Sentence,Spans
سمعيني صياحك يا نويقصه,"[13, 14, 16, 17, 18, 19, 20, 21]"
انت خلك في فلسطيز يامعفن ليبيا اكبر من حجمك وحجم سيدك في دويله شرق سلوى,"[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23]"
كل واحد واصله ومن انت لتدافع عن رقاصه ليبرالي يحاول ملا الفراغ الذي تركه الاخونجيه ليش ماتروح تسال اللي عالحد الجنوبي عن رايهم ضحوا بانفسهم لحمايتنا من الاعداء في بلده الام هذا اللي حصلناه من المجنسين هزلت,"[32, 33, 34, 35, 36]"
معك برجعته بس ليش لفظه مشرد لكل من خرج من وطنه اليست الهجره والتغيير لسبب حرب او غيره امر بديهي و محتوم,[]
الاخونجيه الحمير يروجون للخاءن عبدالحميد الذي باع فلسطين لليهود,"[10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29]"
ابناء السعوديه يناضلون عشان بلدك اللي حوله الحوثي وقطر الى مايشبه المحرقه واهان نساءكم وذبح رجالكم لو فيك ذره رجوله ارجع اليمن واحمل البندقيه بدلا من ابناءنا لكنه عصي على امثالك من هواتف العمله وعشاق شوالات الرز القطري سكوت امثالك واجب,"[99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114]"
يا ثور الارض ارضي و البيت بيتي و تبي انت و اشكالك تستحله ابوك على ابو جرب الشمال كله تجيني باسم الاسلام و العروبه اوسخ ناس بيعيش عندنا محترم بياخذ حقه و الي يبي ياخذ شي مش من حقه نقطع يده,"[0, 1, 3, 4, 5, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 114, 115, 116, 117, 119, 120, 121]"
يوم المراه العالمي انا لست يوما بل عمرا,[]
متى يسن قانون رشد للمراه معترف به لتاخذ حقوقها وحريتها على حد سواء التي بلغت سن رشد والحريه في اتخاذ قرارات مصيريه وحياتيه دون تبعيه الولايه التي غمطت وتسلطت واخرت وعنفت للحصول ع الحقوق من هذا منمبر نطالب برفع كافه تميزات ضد المراه اسقاط الولايه سعوديات نطلب اسقاط الولايه,[]
فلسطن,[]
اشخاص مهما كان لاتناقشونهم اللي يحب ياسر الفيصل اللي يلبسون قميص سبعه اللي ضد اسقاط الولايه اللي ضد النسويه بشكل عام حقي,[]
انا من نسيت الضحك كنت اضحك لين اطيح ع الارض حتى البنات اذا قالوا نكته سخيفه ينتظرون دعمي لانهم عارفيني بنهار ضحك ترى مو دراما مدري ليش تغيرت,[]
حرب العراق وايران بوجود شخص اسمه الخميني اوجدوه اليهود وجاءنا من فرنسا عام ليخلق شي اسمه تصدير الثوره الذي مازال يعمل بوقود مدفوع الاجر من اليهود والنصارى ونتيجه لذك احتلال سوريا والعراق ولبنان واضعاف المسلمين السنه بالتعاون مع اعداء الامه اسراءيل وامريكا والغرب,[]
ان شاءلله رب العالمين يذهب عننا قذارتكم وقذاره انجاس زايد دمرتم اليمن ياخونه انتم وصهيوسلول كنتم متحالفين من تحت السرداب مع بشار الاسد وصواريخكم في سوريا شاهده والان تحاولون تدمير ليبيا بدعمكم لميليشيا حفتر الا لعنه الله عليكم بلد الدعاره والنجاسه اللهم ارنا فيهم قدرتك,"[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 223, 224, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246]"
هءلاء اتباع الطريقه النقشبنديه هم فرع من الصوفيه يتواجدون في شمال العراق,[]
كم هنوف داهيه زوجوها من رعاع وكم عقيد ماخذ من الحريم خبولها,"[24, 25, 26, 27]"
وهل جدك وجدتك يا عبدالرحمن النصار كانوا يرعون الماعز في جبال الالب السويسريه عندما تقول فلان ايراني متجنس او يمني متجنس,[]
اي مستعربين تقصدي اختي,[]
نعم نحن نتعايش مع الشيعه لا الروافض كلاب النار ففرق المهم اقرو القران زين وبتدبر اتركوا كتب العماءم عيال الخمس اللي كلو غنيكم وفقيركم والله هم اول من يتبرى منكم,"[36, 37, 38, 39, 41, 42, 43, 44, 45]"
خساره اصلا اناقش نويقصه,"[17, 18, 19, 20, 21, 22]"
ماديات لا داعي لتخير احدهم في البقاء او المغادره اختصر الحديث ودعه يغادر,[]
ايوا انا نموذج حقير,"[15, 16, 17, 18]"
كل الاجانب حاقدين ويسبون اليمنيه العجوز قاعده تشتغل وترتع في خير متوسطه فعرقه وتسب الله يحرق من يكره حكام بلدناوالخليج ومن يكرهنا ويكره بلدنا ان ماانتبهنا وطلعو من بدري الله يستر علينا ويحمينامن كيدهم,"[11, 12, 13, 14, 15, 16]"
هذا وجهه من عرب الشمال لان وجهه مافيه دم,"[32, 33, 34, 35, 36, 38, 39]"
انتم باللبنانيين اوسخ شعب,"[17, 18, 19, 20, 22, 23, 24]"
لنا سنوات والحمدلله ماسمعنا احد مات من الجوع فالمراه اما ان تشتغل بمكان يحفظ كرامتها والا لايلزم ذلك فاجتماع الرجل مع المراه فتنه اللهم احفظ بنات المسلمين واغنهن بحلالك عن حرامك,[]
كل تبن فرحان للحوثيين يقتلون جيشنا صدق مجوسي رح دافع عن نساء واطفال سوريا الجريحه,"[0, 1, 3, 4, 5, 39, 40, 41, 42, 43]"
وش لبس المصاريه ذا يافايز,[]
على طريقه قوه المستعربين تابعه للاحتلال اجهزه امن السلطه تختطف شابا من امام جامعه النجاح بمدينه نابلس,[]
متغلطش فالاهلي وليفربول يلا يا ملحد انت يا بتاع اليونايتد يا بواب,"[28, 29, 31, 32, 33, 34, 58, 59, 61, 62, 63, 64]"
كان حاكم عسكري مءقت ودخل في صراع داخلي وصراع خارجي ضد حافظ الاسد ثم عاد من المنفى ليتصالح مع الاسد الابن نفس الشيء جعجع تصالح مع الدروز والسنه وعون,[]
ان دقات فءادي تنبض يمنا يمن حين سمعها انادي موطني صنعاء عدن حق ان تفخر ابني انك ابو اليمن وانا افخر حقا انني ام اليمن صوت المطر,[]
مختص في نشر الطاقه السلبيه و الانغلاقيه الصحونجيه النيو اسلاميه مع العلم انه درزي من السويداء في سوريا لا علاقه له بالفكر الاسلامي من قريب او بعيد,[]
شكلك متجنس,[]
سبحان الله يتهمون الاسلام بانه دين ارهاب والله ان الاسلام بعيد تمام البعد عن هذه الاتهامات الاسلام دين رحمه وسلام باي ذنب قتلت,[]
انا اتحداك ان تعطيني اسم رافضي واحد قاوم الاحتلال الامريكي للعراق او اعطني اسم منطقه واحده قاومه المحتل الاميركي منذ الى يومنا هذا وانا اتحداك بهذا الكلام الذي قاوم الاميركان هم المسلمين وليس الروافض والمجوس وهذا واقع يا عزيزي,[]
اللهم ما طهر بيتك الحرام من نجس وفجر ال سعود وكل من يناصرهم,"[28, 29, 30, 32, 33, 34, 35]"
ابن تيميه تكرهه العلمانيه السلوقيه صاحبه اسقاط الولايه وتكره صله الانسان وتحب الصله بالحيوان عل بصرهم وسمعهم غشاوه وضالين,[]
اطلعي المنشن تلقيني شرحت للبنات الي فوق فعلا فضحتونا انا ناقصات عقل,[]
تقلبات الزمان عجيبه غريبه من كان يظن يوما ان صعاليك مثل اولاد ناقص سوف يسترجلوا على اهل اليمن و الشام و ان يكونوا اقوى حلفاء لاسراءيل في المنطقه انها من علامات الساعه,"[45, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 62, 63, 64, 65]"
الجزاءر اكتوت بنار العصابات الداعشيه ومايحصل من دعم وتمويل من الاماراتي والسعودي والقطري للدواعش في اكثر من دوله بالمنطقه وبالتالي اصبح الشعب الجزاءري اكثر وعيا بمخاطر عربان الخليج,"[168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179]"
اكبر غلطه فعلتيها انش تعاملتي مع مرتزق فاضي باع وطنه واهله وشعبه منذالقدم ومابش معه مايقدمه لش سوى الرومانسيه التي هي هدفه الحقيقي متسترا باسم اليمن,"[33, 34, 35, 36, 37]"
تدرون شمعنى هالثريد الحاصل اننا مختلفين تماما النساء واعيات بحقوقهم اللي لهم واللي عليهم متقدمات مراحل فكريه بينما الذكور باقي ع اطلال السطوه الابويه و القوامه الذكوريه شخصيا هذا الشي يحزني لان معناه ان عمره مارح يكون فيه علاقه زوجيه سويه بمجتمعنا رح نبقى مجتمع مشوه اعور اعرج,"[256, 257, 258, 259, 260, 262, 263, 264, 265, 267, 268, 269, 270, 272, 273, 274, 275]"
